id;parcela;tipo_titular;nome_titular;estado_social;data_nascimento;sexo;documento;numero_documento;dat_emissao;local_emissao;contacto_principal;contacto_alternativo;estado_civil;nome_conjugue;distrito_municipal;bairro;quatreirao;talhao;celula;bloco;avenida;numero_policia;uso_actual;forma_uso;forma_obtencao;tipo;ano_ocupacao;tipo_acesso;conflito;detalhes_conflito;construcao_precaria;pisos_acima_soleira;pisos_abaixo_soleira;material_construcao_barrote;material_construcao_ibr;material_construcao_pranchas;material_construcao_pau;material_construcao_canico;material_construcao_cimento;ocupacao;tipo_contrucao;detalhes_tipo_contrucao;infraestrutura_existente;data_levantamento
1;bus ADP Borracha;Linda frame;Congelado Optimization;Cadeira;2023-03-26;Arménia Maine Light;Impressionante;Bedfordshire ROI;Madeira haptic;loyalty;open frictionless hacking;Metal;Dam;Algodão Atum;Officer;Enhanced;payment;stable;relationships;forecast;up Luvas;experiences;Facilitator;communities input solution;zero fúcsia;info-mediaries Sapatos;85006;TCP;false;false;false;13467;2812;true;false;false;false;true;false;Intranet matrices Berkshire;synthesize;Luxemburgo AI;azure;2023-03-25
2;Dollar Guinea;open Card;product Data Roupas;Plástico Batatas Forward;2023-03-25;Afghani;transmitting;reboot strategy capacitor;Personal sexy;Crianças;Salsichas;bricks-and-clicks marfim;Chapéu;à;panel;Open-source Account;Maine matrix;Fresco approach;Loan Sabonete;Mongólia Inverse;Índia Direct;Corporate orchestrate;24/7;methodologies;Cove schemas solid;Suave Salsichas Fresco;18026;Regional system;true;true;false;13233;89419;false;false;true;false;true;true;target generation;Frango matrix strategic;Diverse Cloned Pennsylvania;hacking Rato;2023-03-25
3;Borders;Genérico transmitting;withdrawal neural;Central bypassing;2023-03-25;Centralized;alarm Kyat Gana;Borders Kansas;digital Managed;Norwegian online Future;web Utah deposit;Pequeno copy;Open-source Jóias e-tailers;program Mobility productivity;HTTP Officer Multi-lateral;online;Creative;Falls;ouro;convergence Franc Betão;open-source Salsichas Digitized;Common forecast;Bedfordshire encryption;Ergonómico interfaces optimize;SMTP;Universal Michigan one-to-one;14451;TCP;false;true;false;40793;46072;false;true;false;false;false;true;Corporate Dollar;Forward connect;Automóveis Strategist;Borracha Teclado;2023-03-26
4;interface;Cedi Pizza;Borders orchestration;Bola;2023-03-25;turn-key deposit Re-contextualized;Engineer;Fresco index;wireless neural Bedfordshire;Filmes Atum;Denar;SAS withdrawal;Plástico;Franc parsing;upward-trending roxo AI;Principal overriding Bicicleta;Música;Suave programming;Trafficway up;Officer;Prático;Salsichas Toalhas lima;redundant Atum;unleash Avon azul;Mandatory Points;exuding;17829;Aço;false;false;true;61366;36019;true;false;false;false;false;true;Suave invoice;Koruna SDR;disintermediate Borracha Bebé;Rússia;2023-03-26
5;Buckinghamshire Aço PNG;pixel;input invoice;Won ROI;2023-03-25;functionalities Betão Japão;Wyoming Ergonómico human-resource;quantifying Trinidad;Home Supervisor disintermediate;capacitor HDD;Betão;backing Liaison à;Berkshire Cadeira Programmable;branco software;back-end THX laranja;Investor Queijo real-time;synthesizing;Artesanal;cinzento Polinésia turquesa;haptic;Way Buckinghamshire;District Chapéu holistic;array Village customized;invoice well-modulated 5th;Buckinghamshire Representative;Plain Crianças Aço;40355;Salsichas;true;true;true;73541;31693;true;false;true;true;false;false;Squares Suave Suave;panel zero;overriding Mobility;Mão amarelo Metal;2023-03-26
6;management;digital Branch;invoice Track multi-byte;Optimized;2023-03-25;multi-state Web;high-level;systems driver Gibraltar;Corporate;Madeira hack;Mills Algodão Direct;Tennessee Enhanced;Franc 1080p;redundant;grow indexing;Andorra;Atum Account deposit;parsing;deposit Batatas;Mongólia Fresco;lavanda system Borracha;connecting;Madeira SSL;Avon;port;quantifying Granito;55523;castanho;false;true;false;99023;21786;false;true;false;false;false;false;Chief Account;web-enabled;Market Graphical Bacon;Human;2023-03-25
7;Mobility withdrawal;productize invoice;Assistant;AI Saúde;2023-03-26;Station Quirguizistão software;withdrawal Montana Stravenue;Account middleware matrix;rosa system castanho;transmitting;Algodão;Impressionante Avon;Liaison communities Plástico;withdrawal Buckinghamshire Florida;e-services TCP Credit;Metal pixel;Kroon Fork;collaborative;Vermont Camisa interface;Account application channels;e-enable Borracha;Global prata;Crianças Dinar Saboroso;Avon invoice Beleza;human-resource;bluetooth Synchronised Florida;71826;deposit reciprocal e-tailers;false;false;false;48703;32013;true;false;true;false;true;true;action-items;Ar ciano;artificial dot-com;Persevering;2023-03-25
8;navigate;withdrawal;Implementation throughput;digital bandwidth transition;2023-03-25;Borders Fully-configurable Congo-Brazzaville;synthesize;Account repurpose;utilisation Roupas;mobile Dollar;Ohio interface Licenciado;Rican turquesa;HDD Spur;Rato Fantástico;Circle;Run;Wyoming cinzento Incrível;Interactions;Camisa Interactions harness;Computadores redundant web-enabled;panel rosa index;Account PCI;Greens Market;Oklahoma;Officer;copy;38304;Toalhas user-facing Dynamic;true;true;false;33631;68319;false;true;true;false;false;true;Sapatos Rústico;Interactions;contingency ameixa;Buckinghamshire Orchestrator Incrível;2023-03-25
9;standardization Avon indexing;SAS Zâmbia;brand microchip;compressing Salada Borders;2023-03-25;Branding index Regional;Guiana bronzeado;iterate Granito Facilitator;sensor;repurpose Berkshire;methodologies South;Multi-channelled;Bedfordshire Account Missouri;deliver;Livros;navigating;Licenciado Jóias;monitoring;connect Falkland;invoice Division;Manager functionalities;sensor;Versatile;Mountains;engage Cambridgeshire;Bedfordshire Polinésia;70593;Overpass monitor;true;true;false;32631;46509;true;false;false;false;false;true;partnerships Mexico Personal;Branding Account Dakota;Supervisor azure invoice;Mountain;2023-03-25
10;Nebraska optimizing invoice;Paradigm Betão Supervisor;Mesa;matrix Rapid;2023-03-25;state;Bielorrússia proactive;1080p relationships;Electrónica;connecting;branco;Iémen SSL;override methodologies;Mall;Real Technician lima;Human;Desporto preto;invoice;haptic;Avon Brand Metal;microchip synthesize calculate;Genérico Madeira;Manors Grécia value-added;client-server Customizable;Card;lavanda;92859;Metal;true;false;false;28952;85682;false;false;false;true;false;false;generating;Digitized;Legacy holistic Atum;invoice;2023-03-26
